name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bucharest,Romania",2018-12-12,3.2,0.4,1.4,3,-0.7,1,0.6,94.5,2.152,100,20.83,"rain,snow",0.9,1.4,25.9,7.4,225.1,1017.8,93.8,7.2,49.2,4.4,2,,2018-12-12T07:42:25,2018-12-12T16:35:57,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-13,1,-2.7,-0.4,0.8,-5.1,-1.9,-1.1,95.1,1.876,100,4.17,"rain,snow",0,1.3,26.3,10.5,240.2,1020.1,63.6,5.3,78.3,6.7,4,,2018-12-13T07:43:15,2018-12-13T16:36:04,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-14,1.8,-4.9,-1.5,1.8,-4.9,-2.6,-3.1,89.1,0.061,100,4.17,"rain,snow",0.1,1.3,41.8,11.4,46.3,1022.4,61.9,6.5,63.9,5.5,3,,2018-12-14T07:44:03,2018-12-14T16:36:14,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-15,0.2,-1.1,-0.3,-2.9,-5.5,-4.1,-0.9,96.3,20.383,100,29.17,"rain,snow",4.8,2.9,52.2,15,52.5,1022,100,3.4,24.6,2.1,1,,2018-12-15T07:44:48,2018-12-15T16:36:27,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-16,2.1,0.4,1.5,1.7,-3.3,-1,1.1,97.3,6.238,100,29.17,"rain,snow",0,3.8,49,11.9,56.7,1018.5,100,3.3,13.8,1.1,1,,2018-12-16T07:45:32,2018-12-16T16:36:42,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-17,1.5,-0.9,0.1,1.5,-3.8,-2.4,-0.4,96.1,4.057,100,33.33,"rain,snow",4.1,3.2,32.4,11.3,55.5,1021.8,100,3.6,12.3,1,1,,2018-12-17T07:46:13,2018-12-17T16:37:00,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-18,-0.4,-1.9,-1.3,-1.2,-4.9,-3.6,-2.7,90.2,1.096,100,29.17,"rain,snow",1.2,8.1,23.8,10.8,52,1027.4,100,5.8,59.5,5.3,3,,2018-12-18T07:46:53,2018-12-18T16:37:20,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-19,-0.9,-2.6,-1.9,-1.3,-4.6,-2.5,-3.4,89.1,0.781,100,16.67,"rain,snow",0,9.7,17.3,7.4,241.2,1029.9,100,6.9,43,3.7,2,,2018-12-19T07:47:30,2018-12-19T16:37:43,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-20,-2.4,-4.1,-3.2,-2.4,-7.2,-4.1,-4.2,92.8,0,0,0,snow,9.9,9.3,17.3,10.6,186.4,1030.1,100,6.9,49.8,4.1,2,,2018-12-20T07:48:05,2018-12-20T16:38:08,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-21,-2.5,-3.8,-3.1,-5.3,-8.1,-6.7,-3.9,94,0,0,0,,0,7.9,22,10.8,239.8,1027.8,100,3.3,50.6,4.4,3,,2018-12-21T07:48:37,2018-12-21T16:38:36,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-22,2.9,-3.9,-0.8,0.4,-7.6,-3.7,-2.5,88.7,0,0,0,,0,6,36.7,14.4,230.8,1019.5,93.6,7.3,59.7,5.1,3,,2018-12-22T07:49:07,2018-12-22T16:39:06,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-23,9.8,1.7,5,8.9,-0.7,3.2,1.9,81.2,0,0,0,,0,2.6,41.8,14.2,241.9,1017.1,53.1,10,66.7,5.8,3,,2018-12-23T07:49:35,2018-12-23T16:39:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-24,8.5,0.5,4.3,8.5,-0.6,3.5,1.9,85,0.779,100,8.33,rain,0,0.8,50.8,14.4,241.2,1011.2,76.7,10,22.5,1.9,1,,2018-12-24T07:50:01,2018-12-24T16:40:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-25,5.5,-0.6,2.1,5.5,-0.6,1.8,-3.3,70.7,0,0,0,,0,0,29.2,8.1,300.1,1019.5,51.1,10,74.2,6.5,4,,2018-12-25T07:50:24,2018-12-25T16:40:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-26,3.5,-4.6,-0.6,0.7,-7.4,-2.4,-4.2,77.3,0,0,0,,0,0,33.8,14.3,237.7,1024.2,39.3,10,71.2,6.1,3,,2018-12-26T07:50:44,2018-12-26T16:41:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-27,6.3,-1.3,1.9,4.8,-3.2,0.5,-1.3,80.5,0,0,0,,0,0,26.3,10.8,233.8,1023.5,63.3,10,66.9,5.9,3,,2018-12-27T07:51:02,2018-12-27T16:42:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-28,5.6,-0.3,2.4,4.8,-2.8,0.8,0.3,86.7,2.059,100,8.33,rain,0,0,25.6,7.5,236.2,1021.2,55.8,10,65.3,5.6,3,,2018-12-28T07:51:18,2018-12-28T16:42:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-29,8.6,3.1,4.9,8.6,1.8,4.7,3.2,89.3,4.659,100,16.67,rain,0,0,20.2,7.3,265.1,1020.8,87.6,8,50.6,4.4,3,,2018-12-29T07:51:31,2018-12-29T16:43:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-30,3.7,1.4,2.4,3.7,-0.5,2.3,1,90.6,0,0,0,,0,0,14.4,6.3,175.8,1023.5,100,7.7,38.5,3.4,2,,2018-12-30T07:51:42,2018-12-30T16:44:31,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-31,5.8,1.6,3.3,5.8,-0.2,3.2,1.9,90.4,0,0,0,,0,0,12.2,6.9,239.1,1023.8,97.1,8.3,58.7,5.1,3,,2018-12-31T07:51:50,2018-12-31T16:45:21,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-01,2.8,-1,0.5,2.8,-3.5,-0.7,-0.7,92,0,0,0,,0,0,24.5,11.1,277.8,1026.5,99.2,4.3,50.7,4.4,2,,2019-01-01T07:51:55,2019-01-01T16:46:13,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-02,2.8,-1.9,0.9,2.1,-3.1,-1.3,-1.4,84.8,0,0,0,,0,0,37.1,14.1,236.2,1012.6,76.2,10,62.9,5.4,3,,2019-01-02T07:51:58,2019-01-02T16:47:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-03,3.2,-2.7,0.2,3.2,-2.7,-0.1,-2.5,82.4,0,0,0,,0,0,26.3,7.4,15.2,1015.3,77,10,60,5.1,3,,2019-01-03T07:51:58,2019-01-03T16:48:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-04,1.5,-2,-0.7,0,-4.1,-2.5,-6.1,67.2,0,0,0,,0,0,27,11.1,284.6,1022.7,85.2,10,65.6,5.7,3,,2019-01-04T07:51:56,2019-01-04T16:49:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-05,-0.1,-6.6,-3.3,-2.3,-8.5,-5.8,-7.2,74.8,0,0,0,,0,0,33.5,14.6,238.6,1019.8,32,10,84,7.2,4,,2019-01-05T07:51:51,2019-01-05T16:50:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-06,0.1,-5.4,-2.7,0.1,-9.1,-4,-6,78.1,0.187,100,12.5,"rain,snow",0.1,0.1,25.2,10.8,236.8,1012.5,84,9.5,46.8,4.2,2,,2019-01-06T07:51:44,2019-01-06T16:51:02,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-07,0.3,-7.9,-3.9,0.3,-7.9,-4.4,-6.8,81.3,3.801,100,4.17,snow,5,3.8,24.8,7.2,267.6,1022.6,71.4,9.4,60.4,5.2,3,,2019-01-07T07:51:34,2019-01-07T16:52:05,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-08,-3.9,-11.6,-7.5,-4.9,-16,-10.2,-10.3,80.9,0,0,0,,0,3.9,31.7,11.2,226.1,1020.8,13.5,9.9,86.6,7.5,4,,2019-01-08T07:51:22,2019-01-08T16:53:10,0.08,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-09,1.4,-9.1,-3.1,1.4,-12.8,-5.1,-7.3,73.6,0,0,0,,0,2.4,27,10.5,224,1009.4,91.8,10,80.1,6.9,4,,2019-01-09T07:51:07,2019-01-09T16:54:16,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-10,0.9,-1.6,-0.6,0.9,-4.5,-2.8,-1.8,91.5,2.583,100,16.67,"rain,snow",0.9,4.9,34.9,11.2,58.9,1007.8,100,7.9,30.9,2.8,1,,2019-01-10T07:50:49,2019-01-10T16:55:23,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-11,-0.1,-2.1,-1.3,-0.1,-4.7,-2.8,-2.6,90.5,10.754,100,25,"rain,snow",1.5,14.5,25.9,10.8,228.6,1014,97.6,8.1,52.3,4.5,3,,2019-01-11T07:50:29,2019-01-11T16:56:32,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-12,-1.2,-7,-3.9,-2.1,-10.7,-6.5,-6.3,83.8,1.993,100,4.17,snow,15,14.9,31,14.6,231.6,1015.5,70.3,9.9,92.3,8,4,,2019-01-12T07:50:07,2019-01-12T16:57:43,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-13,-2.8,-11.1,-7,-4,-15.2,-8.4,-9.1,85.3,0,0,0,,0,13.4,21.2,7.2,228.1,1010.9,48,9.2,78.7,6.7,3,,2019-01-13T07:49:42,2019-01-13T16:58:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-14,3,-7.1,-2.5,-0.6,-12,-5.5,-4.7,85.8,0,0,0,,0,9.1,33.1,14.7,232.4,998.9,53.8,7.1,70.5,6,3,,2019-01-14T07:49:15,2019-01-14T17:00:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-15,1,-6.6,-1.4,1,-6.6,-2.7,-2.8,90.6,5.941,100,16.67,"rain,snow",7.5,4.1,25.6,11.3,243.4,1007,61.8,8.9,71,6.2,3,,2019-01-15T07:48:45,2019-01-15T17:01:21,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-16,4.7,-9.1,-1.7,3.1,-12.9,-4.2,-4.9,79.1,0,0,0,snow,4.5,11.6,37.8,14.4,238.3,1012.5,58.3,10,37.7,3.3,2,,2019-01-16T07:48:13,2019-01-16T17:02:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-17,6.3,-2.9,1.1,4.8,-4.5,0.3,-2.2,80.7,0,0,0,,0,9.6,20.2,10.8,228.7,1016.9,34.9,9.3,92.3,8,4,,2019-01-17T07:47:38,2019-01-17T17:03:51,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-18,7.8,-2.7,1.5,7.8,-4.8,0.4,-2.1,78.7,0,0,0,,0,7.9,19.4,7.5,229.1,1015.4,17,10,96.7,8.3,4,,2019-01-18T07:47:01,2019-01-18T17:05:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-19,2.9,-0.1,1.3,2.9,-2.7,-0.5,-1.8,79.8,0.422,100,16.67,"rain,snow",0,6.5,28.4,10.8,64.8,1021.5,87.3,9.9,25.7,2.2,1,,2019-01-19T07:46:22,2019-01-19T17:06:26,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-20,1.6,-0.7,0.5,1.6,-3.3,-0.9,-0.7,91.5,0.018,100,4.17,"rain,snow",0.1,5.5,27,7.7,37.1,1019,100,4.8,22.8,1.9,1,,2019-01-20T07:45:40,2019-01-20T17:07:45,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-21,1.6,-0.9,0.5,1.6,-3.5,-1,-1.3,88,0.386,100,8.33,"rain,snow",0,4.7,28.8,14.4,208.4,1020.3,98.1,9,46.8,4.1,2,,2019-01-21T07:44:56,2019-01-21T17:09:04,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-22,0.1,-2.4,-1,-0.1,-5.2,-3.3,-3.3,84.5,0,0,0,"rain,snow",5,4,30.6,10.8,54.6,1019.1,98,9.7,30.5,2.5,1,,2019-01-22T07:44:10,2019-01-22T17:10:24,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-23,2.6,0.5,1.3,2.6,-1.9,0.6,0.8,96.1,0.565,100,12.5,"rain,snow",0.1,2.9,28.4,10.7,20.9,1005.2,100,2.8,67,5.7,3,,2019-01-23T07:43:22,2019-01-23T17:11:45,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-24,0.6,-1.1,-0.4,-2.9,-6,-4.5,-1.4,93,3.578,100,37.5,"rain,snow",0,2.3,54.7,18.3,56.5,1002.6,100,9.5,11.8,1,1,,2019-01-24T07:42:32,2019-01-24T17:13:06,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-25,-0.4,-2.4,-1.6,-3,-6.4,-5.4,-2.4,94.7,5.308,100,33.33,"rain,snow",1,2.9,49,11.5,57.2,1009.1,99.9,6.5,18.2,1.6,1,,2019-01-25T07:41:39,2019-01-25T17:14:28,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-26,-0.1,-0.7,-0.4,-0.3,-4.6,-3,-1,95.5,13.29,100,29.17,"rain,snow",0.1,2.7,46.8,12.4,54.3,1006.5,99.8,7.9,15.1,1.3,1,,2019-01-26T07:40:45,2019-01-26T17:15:50,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-27,0.4,-3.3,-1.2,0.4,-4.7,-2.3,-2.2,92.9,0,0,0,snow,1,1.8,25.6,11.6,221,1008.7,78.5,6.3,51.8,4.5,2,,2019-01-27T07:39:48,2019-01-27T17:17:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-28,2.1,-4.1,-1.3,2.1,-6.3,-1.5,-2,95.2,0,0,0,,0,0.7,17.6,7.1,43.4,1006.3,83.1,3.2,68.7,6.1,3,,2019-01-28T07:38:49,2019-01-28T17:18:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-29,6.3,-2.3,0.8,6.3,-4.6,0.3,-0.2,93.1,0.038,100,8.33,"rain,snow",0,0.6,22.3,7.1,223.7,1006.2,86.6,6.4,72.2,6.2,3,,2019-01-29T07:37:49,2019-01-29T17:19:59,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-30,7.9,0.2,3.8,7.9,-1.1,3.4,2.7,92.7,0.008,100,12.5,rain,0,0.3,33.8,7.5,41.7,1003.7,95,6.4,81.7,7.2,4,,2019-01-30T07:36:46,2019-01-30T17:21:23,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-01-31,5.2,2.7,3.9,5.2,0.9,3.3,3.3,95.8,2.375,100,16.67,rain,0,0.4,14.8,7.2,243.1,1003.6,99.6,6.3,42.9,3.6,2,,2019-01-31T07:35:42,2019-01-31T17:22:47,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-01,10.3,2.2,4.5,10.3,-0.9,2.9,2.5,87.6,0,0,0,,0,0.6,28.4,11.1,238.8,1012.1,59.2,9,112,9.7,5,,2019-02-01T07:34:35,2019-02-01T17:24:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-02,12.5,0.9,5.1,12.5,0.9,5.1,2.1,83.7,0,0,0,,0,0.1,18,4.4,32.8,1014.4,51.1,7.2,106.2,9.1,4,,2019-02-02T07:33:27,2019-02-02T17:25:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-03,13.1,2.4,6.7,13.1,2.4,6.7,4.7,88.3,0,0,0,,0,0,18,4.4,37.3,1014.2,88.4,7,72.9,6.2,3,,2019-02-03T07:32:17,2019-02-03T17:27:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-04,18.8,4.5,10,18.8,4.5,9.9,6.1,79.4,0,0,0,,0,0,36.4,11.6,4.4,1020.2,83.9,9.9,107.9,9.4,5,,2019-02-04T07:31:05,2019-02-04T17:28:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-05,7.5,3.5,5.2,5.4,1.8,3.1,2.3,82,0,0,0,,0,0,40.3,15,57.4,1027,99.9,10,44.6,3.9,2,,2019-02-05T07:29:52,2019-02-05T17:29:50,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-02-06,4.5,2.6,3.6,4.1,0.5,2.1,1.5,86.5,0,0,0,,0,0,30.2,11.1,47.6,1024.3,100,7.7,42.8,3.7,2,,2019-02-06T07:28:37,2019-02-06T17:31:14,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
